seconds_elapsed,gyroscope_z,gyroscope_y,gyroscope_x,location_altitude,location_speedAccuracy,location_bearingAccuracy,location_latitude,location_altitudeAboveMeanSeaLevel,location_bearing,location_horizontalAccuracy,location_verticalAccuracy,location_longitude,location_speed,gyroscopeUncalibrated_z,gyroscopeUncalibrated_y,gyroscopeUncalibrated_x,orientation_yaw,orientation_qx,orientation_qz,orientation_roll,orientation_qw,orientation_qy,orientation_pitch,accelerometerUncalibrated_z,accelerometerUncalibrated_y,accelerometerUncalibrated_x,compass_magneticBearing,accelerometer_z,accelerometer_y,accelerometer_x
0.000000,0.005437,-0.034414,0.130118,148.641636,-1.000000,-1.000000,52.223706,118.051636,-1.000000,293.058453,2.536240,20.940881,-1.000000,0.015503,-0.021645,0.140021,-2.237637,0.173544,-0.852808,0.109872,0.431708,-0.237120,0.587496,-0.793972,-0.525146,0.117958,148.221599,0.367693,-0.066132,-0.001201
0.100000,-0.012254,-0.003020,-0.038712,,,,,,,,,,,-0.009246,-0.009347,-0.035064,-2.236478,0.173446,-0.852177,0.107296,0.431725,-0.239425,0.591766,-0.793309,-0.561060,0.078569,149.170581,0.310787,-0.032087,-0.097859
0.200000,-0.030216,0.028665,0.179458,,,,,,,,,,,-0.026760,0.020903,0.167282,-2.237834,0.172363,-0.853320,0.108322,0.431536,-0.236417,0.585061,-0.898540,-0.546938,0.082002,148.141348,-0.692584,0.052288,-0.086334
0.300000,-0.188228,0.080878,0.452574,,,,,,,,,,,-0.187038,0.079098,0.457216,-2.260621,0.188350,-0.849696,0.132628,0.423169,-0.251829,0.627816,-0.785968,-0.572350,0.130424,155.692642,0.167211,0.139649,0.232341
0.400000,-0.238665,0.227685,0.246155,148.641636,-1.000000,-1.000000,52.223791,118.051636,-1.000000,35.000000,2.333421,20.941482,-1.000000,-0.235728,0.223042,0.245762,-2.290997,0.202918,-0.848071,0.161735,0.412899,-0.262835,0.660308,-0.760268,-0.615839,0.082751,162.115954,0.193482,-0.025748,-0.430741
0.500000,-0.391659,0.066320,-0.254744,146.253540,0.710000,17.532653,52.223815,115.663540,327.304688,17.729367,16.000000,20.941212,0.000000,-0.388940,0.062925,-0.249182,-2.325875,0.216189,-0.850412,0.202249,0.403238,-0.259608,0.663545,-0.653961,-0.639529,0.106598,167.526390,1.122107,-0.218385,-0.495726
0.600000,-0.084944,-0.629892,0.217449,,,,,,,,,,,-0.091501,-0.625325,0.222045,-2.365894,0.211016,-0.859318,0.205718,0.386725,-0.259484,0.655160,-0.820508,-0.557562,0.187862,166.461020,-0.416801,0.496428,0.234649
0.700000,0.701155,-0.467200,-0.244926,,,,,,,,,,,0.702136,-0.478087,-0.246313,-2.330892,0.175589,-0.862424,0.115841,0.390147,-0.270113,0.646894,-0.822295,-0.569228,0.145934,152.172974,-0.289864,0.307339,0.514402
0.800000,0.205087,-0.121670,-0.006674,,,,,,,,,,,0.206914,-0.127106,-0.010835,-2.270432,0.155007,-0.857737,0.055465,0.408683,-0.270586,0.632133,-0.844717,-0.600375,0.049780,142.625005,-0.376218,-0.082179,0.046700
0.900000,0.024226,-0.085811,0.093014,,,,,,,,,,,0.027346,-0.089532,0.092940,-2.251516,0.149968,-0.854376,0.034137,0.413437,-0.276792,0.639727,-0.799342,-0.609924,0.002495,141.083980,0.023906,-0.123027,-0.244800
1.000000,0.000252,-0.143481,-0.004305,,,,,,,,,,,0.003937,-0.148358,-0.004697,-2.248584,0.145313,-0.854077,0.019837,0.412374,-0.281740,0.644886,-0.780139,-0.605351,0.011288,139.930793,0.184693,-0.040162,-0.041655
1.100000,-0.108305,-0.224053,0.067076,,,,,,,,,,,-0.105982,-0.233367,0.068712,-2.256260,0.136611,-0.856143,-0.001154,0.405641,-0.289464,0.651646,-0.785843,-0.592397,-0.003564,137.807046,0.088117,0.140102,-0.026783
1.200000,-0.073087,0.031196,-0.030748,148.478699,0.510000,17.532653,52.223814,117.888699,327.304688,18.452963,4.000000,20.941210,0.000000,-0.073053,0.024991,-0.029552,-2.273770,0.137007,-0.859101,0.005243,0.399001,-0.289773,0.652558,-0.787616,-0.595192,0.022894,137.910022,0.068925,0.117569,0.186535
1.300000,-0.011198,0.000076,-0.031623,,,,,,,,,,,-0.008585,0.000833,-0.036821,-2.277262,0.138783,-0.860233,0.013786,0.399182,-0.285279,0.645523,-0.801604,-0.603397,0.009479,137.998399,-0.036316,-0.019711,-0.022464
1.400000,0.006633,-0.205392,0.116135,,,,,,,,,,,0.008019,-0.209793,0.114235,-2.280909,0.135285,-0.860675,0.003843,0.395750,-0.290347,0.652124,-0.791551,-0.606686,0.004706,137.585604,0.032003,-0.000980,0.013944
1.500000,0.002274,0.066692,0.077270,,,,,,,,,,,0.001525,0.060844,0.078149,-2.280859,0.133727,-0.859573,-0.005097,0.393687,-0.297079,0.663679,-0.793114,-0.608345,-0.013579,137.656804,-0.054837,0.088637,-0.081014
1.600000,-0.036140,-0.117055,0.241413,,,,,,,,,,,-0.033008,-0.120591,0.240749,-2.283809,0.134529,-0.858157,-0.009166,0.390737,-0.304591,0.678874,-0.789442,-0.620840,0.001495,138.781753,-0.100722,0.052048,0.072976
1.700000,-0.067200,-0.087201,0.088609,,,,,,,,,,,-0.064788,-0.088507,0.088347,-2.290526,0.135139,-0.857230,-0.012770,0.386131,-0.312717,0.695158,-0.736539,-0.629347,-0.026509,140.043154,0.301578,0.109499,-0.162299
1.800000,-0.051030,-0.103849,0.352429,,,,,,,,,,,-0.048108,-0.111382,0.350186,-2.297482,0.134132,-0.856075,-0.021466,0.380292,-0.323253,0.714840,-0.798425,-0.632498,-0.039153,140.782997,-0.417972,0.215559,-0.228609
1.900000,-0.015140,0.159642,0.211191,,,,,,,,,,,-0.014598,0.147351,0.212757,-2.303538,0.139901,-0.852216,-0.019192,0.375764,-0.336064,0.744973,-0.747118,-0.679701,-0.014145,142.755287,-0.118389,-0.022747,-0.003906
2.000000,0.057416,0.291756,0.018879,,,,,,,,,,,0.056865,0.289271,0.020273,-2.303337,0.154813,-0.847931,0.010269,0.379854,-0.335759,0.757398,-0.702043,-0.678336,0.028546,146.883779,0.235567,0.088059,0.204259
2.100000,-0.060088,0.093681,0.015582,,,,,,,,,,,-0.055936,0.091610,0.014196,-2.299226,0.162268,-0.845632,0.025413,0.383996,-0.333345,0.759276,-0.723120,-0.689696,-0.000803,148.954022,0.012714,-0.011217,-0.182654
2.200000,-0.035773,0.050257,0.053408,148.399658,0.070000,17.532653,52.223813,117.809658,327.304688,13.300332,4.000000,20.941204,0.000000,-0.036830,0.047035,0.053621,-2.309645,0.168032,-0.845476,0.040957,0.381841,-0.333359,0.764280,-0.711728,-0.679346,0.036507,150.344424,0.095682,0.129484,0.069635
2.300000,0.016055,0.092135,-0.064695,,,,,,,,,,,0.019368,0.086423,-0.063732,-2.307929,0.168898,-0.845296,0.043164,0.383056,-0.331975,0.762369,-0.720450,-0.680855,0.023030,150.806227,0.021331,0.093954,-0.077350
2.400000,0.017355,-0.128180,-0.029686,,,,,,,,,,,0.015837,-0.132665,-0.029636,-2.308001,0.167998,-0.846145,0.043165,0.383348,-0.329929,0.757545,-0.700026,-0.666859,0.036703,150.693775,0.245392,0.201109,0.056276
2.500000,0.102240,-0.220473,-0.184881,,,,,,,,,,,0.103679,-0.231973,-0.179326,-2.296085,0.155620,-0.847778,0.013253,0.384077,-0.330914,0.748627,-0.741254,-0.677614,0.022241,147.483053,-0.079928,0.027157,0.118765
2.600000,-0.031332,-0.165610,-0.132529,,,,,,,,,,,-0.029327,-0.170010,-0.135382,-2.293521,0.143575,-0.852218,-0.006745,0.383398,-0.325712,0.727854,-0.761752,-0.679701,-0.026695,143.320692,-0.148558,-0.143940,-0.214989
2.700000,0.019119,0.134250,-0.011993,,,,,,,,,,,0.018195,0.127669,-0.014769,-2.294993,0.141709,-0.853528,-0.007956,0.383004,-0.323592,0.722076,-0.785921,-0.659540,0.003448,142.458077,-0.351284,0.019457,0.102041
2.800000,-0.004257,0.163913,-0.003827,,,,,,,,,,,-0.004088,0.160253,-0.004286,-2.291620,0.148823,-0.851866,0.007834,0.387040,-0.319949,0.721233,-0.755006,-0.655086,0.014885,144.153774,-0.040172,0.057632,0.094727
2.900000,0.039752,0.120329,-0.062050,,,,,,,,,,,0.041358,0.118633,-0.062985,-2.285074,0.153929,-0.850084,0.018148,0.391585,-0.316728,0.719553,-0.731781,-0.657011,0.005489,145.169234,0.191867,0.022242,-0.072871
3.000000,0.007322,0.111196,-0.038287,,,,,,,,,,,0.009584,0.107583,-0.037197,-2.280627,0.156652,-0.849081,0.023766,0.394487,-0.314465,0.717643,-0.742076,-0.659541,0.008055,145.891080,0.111368,-0.020724,-0.093802
3.100000,0.035553,-0.033961,-0.066853,,,,,,,,,,,0.036567,-0.036925,-0.065321,-2.280012,0.158127,-0.849368,0.029423,0.395994,-0.311052,0.712375,-0.734354,-0.649738,0.018753,146.286403,0.222411,0.037487,-0.036197
3.200000,0.102098,-0.345762,0.025572,148.351440,0.070000,17.532653,52.223814,117.761440,327.304688,10.654308,4.000000,20.941199,0.000000,0.104840,-0.352759,0.029378,-2.270675,0.145988,-0.850148,-0.001842,0.395164,-0.315823,0.710723,-0.719168,-0.645898,-0.004424,143.003409,0.392368,0.058887,-0.040478
3.300000,0.375397,-0.088982,-0.212563,,,,,,,,,,,0.361975,-0.097657,-0.209985,-2.254345,0.132540,-0.851149,-0.033139,0.398228,-0.315218,0.697300,-0.704755,-0.575372,0.008812,138.831659,0.612453,0.676999,0.347992
3.400000,1.624302,-1.390585,-0.381038,,,,,,,,,,,1.613175,-1.363254,-0.394460,-2.135346,0.085931,-0.839292,-0.161655,0.433069,-0.315568,0.647858,-0.477029,-0.284857,-0.060295,125.657258,3.038618,3.174643,0.646128
3.500000,3.202410,-4.028227,-0.548196,,,,,,,,,,,3.171765,-4.009915,-0.554136,-1.901233,-0.072584,-0.792185,-0.567929,0.478062,-0.364847,0.532521,-0.284592,0.158012,-0.355153,98.172860,4.193124,6.578382,1.003807
3.600000,5.345657,-2.803337,-0.038843,,,,,,,,,,,5.332440,-2.815662,-0.042007,-1.623673,-0.299643,-0.655129,-1.026951,0.563459,-0.395513,0.180080,-0.350644,0.632492,-0.779597,72.051829,1.486786,8.012007,0.454817
3.700000,5.748830,-2.782902,0.878406,,,,,,,,,,,5.781773,-2.819861,0.876487,-1.375792,-0.484275,-0.411524,-1.307033,0.667614,-0.376035,-0.348917,-0.446552,0.946483,-1.627847,46.106702,-2.015633,5.885279,-7.446941
3.800000,0.470727,-0.190309,0.207775,,,,,,,,,,,0.544425,-0.215015,0.249188,-1.152881,-0.532989,-0.233888,-1.353499,0.728259,-0.360916,-0.653148,0.016029,-0.112198,-2.609183,30.622595,1.894759,-7.102609,-17.872647
3.900000,-3.244167,-2.330063,0.539503,,,,,,,,,,,-3.248233,-2.325754,0.514215,-1.239724,-0.525193,-0.282825,-1.496875,0.670797,-0.435753,-0.478608,-0.101714,0.134071,-1.089183,39.456218,-0.422547,-3.105477,-1.886802
4.000000,-1.190953,-1.055452,1.394542,,,,,,,,,,,-1.201272,-1.045106,1.381672,-1.139697,-0.464713,-0.286714,-1.625243,0.625616,-0.556285,-0.266281,0.111768,0.599107,-0.633290,54.145491,0.614556,3.270522,3.157403
4.100000,0.383297,0.887972,0.073141,,,,,,,,,,,0.365053,0.854644,0.089653,-1.072495,-0.432190,-0.282215,-1.628035,0.626217,-0.583877,-0.213635,0.061577,0.347279,-1.077547,58.289151,0.109417,1.365216,-0.967691
4.200000,2.465009,1.362839,-0.411070,148.098022,0.800000,80.332594,52.223814,117.508022,123.398438,6.385576,4.000000,20.941199,0.000000,2.449121,1.350135,-0.391041,-1.087536,-0.455661,-0.273581,-1.477514,0.683717,-0.497998,-0.359109,-0.286295,0.737437,-0.981981,49.239839,-2.052640,3.770763,-0.626402
4.300000,1.237842,0.272037,0.206162,,,,,,,,,,,1.251194,0.250858,0.168432,-1.106962,-0.507158,-0.228569,-1.436855,0.710015,-0.431226,-0.550419,-0.127193,0.345413,-0.977834,38.360509,-0.098285,-1.797833,-1.272708
4.400000,-1.258849,-0.639325,0.090373,,,,,,,,,,,-1.207915,-0.615597,0.096220,-1.046841,-0.498225,-0.205943,-1.405228,0.725366,-0.427511,-0.578650,0.115636,-0.039264,-1.056291,36.305939,2.474524,-5.732151,-2.224369
4.500000,-2.614069,-1.805511,0.667991,,,,,,,,,,,-2.622410,-1.818756,0.651219,-1.058422,-0.456789,-0.246805,-1.569750,0.662105,-0.538133,-0.347502,-0.143677,0.545863,-0.708746,50.241689,-1.394683,2.053323,2.213660
4.600000,-1.304792,-0.428552,-0.323034,,,,,,,,,,,-1.305920,-0.433664,-0.302746,-1.020844,-0.400957,-0.284610,-1.632471,0.623095,-0.607966,-0.154214,0.053751,0.041083,-0.983110,62.564745,-0.114371,-1.157128,0.013852
4.700000,-1.093461,0.152693,0.282136,,,,,,,,,,,-1.108680,0.138753,0.271252,-1.040761,-0.371885,-0.329980,-1.649833,0.592949,-0.633232,-0.023085,0.067973,0.165137,-1.127550,69.952386,-0.094056,1.421393,-1.281413
4.800000,-0.396501,0.245367,-0.419208,,,,,,,,,,,-0.400669,0.229292,-0.419474,-1.033104,-0.349770,-0.348826,-1.633681,0.588882,-0.639558,0.034213,0.019243,-0.216284,-0.994312,73.291941,-0.450166,-1.823990,0.055058
4.900000,-0.565477,0.298281,1.597766,,,,,,,,,,,-0.560813,0.302237,1.588187,-0.984351,-0.317015,-0.351212,-1.600520,0.601408,-0.643269,0.070701,-0.045753,0.085196,-0.978662,75.651996,-0.710892,1.590313,0.170120
5.000000,-0.207839,0.072922,0.922797,,,,,,,,,,,-0.215658,0.072682,0.932693,-0.853878,-0.259514,-0.326078,-1.599770,0.615823,-0.668521,0.116622,0.067308,0.016682,-1.033090,80.638322,0.391724,1.266643,-0.393077
5.100000,0.321129,-0.026854,0.358935,,,,,,,,,,,0.314571,-0.033102,0.360143,-0.806188,-0.247866,-0.307302,-1.609168,0.621660,-0.676485,0.107800,0.066772,-0.101892,-0.949593,81.438182,0.281792,0.056844,0.448459
5.200000,0.588179,-0.043969,0.204633,147.565613,0.800000,80.332594,52.223803,116.975613,123.398438,5.460420,4.000000,20.941198,0.000000,0.586787,-0.047613,0.212388,-0.782373,-0.256044,-0.283663,-1.615957,0.630047,-0.675982,0.060902,0.087892,0.015619,-1.023218,79.383175,0.429970,0.746543,-0.275096
5.300000,1.204527,0.040175,-0.241197,,,,,,,,,,,1.188878,0.031397,-0.238241,-0.796311,-0.287649,-0.260071,-1.617186,0.639616,-0.663472,-0.022887,0.064674,0.068556,-0.940508,75.110466,0.182656,0.471821,0.599139
5.400000,2.531757,0.225789,-0.535059,,,,,,,,,,,2.534401,0.215366,-0.535902,-0.852857,-0.365559,-0.212183,-1.614055,0.658392,-0.621429,-0.219796,0.021138,0.195996,-0.845682,63.974819,-0.210273,-0.196138,1.184203
5.500000,1.956430,0.333180,-0.346442,,,,,,,,,,,1.955384,0.329021,-0.345832,-0.906078,-0.441555,-0.158920,-1.596778,0.680214,-0.562308,-0.436064,0.044914,0.520563,-1.010606,50.754362,0.204266,1.005377,-1.009955
5.600000,2.492244,0.558618,-0.462872,,,,,,,,,,,2.490402,0.554456,-0.464685,-0.961409,-0.510909,-0.106075,-1.579861,0.696180,-0.491416,-0.653661,-0.009760,0.714607,-0.791112,37.778712,-0.165621,1.080846,-0.031259
5.700000,0.641678,0.221251,-0.149428,,,,,,,,,,,0.665204,0.217260,-0.154024,-0.996075,-0.560893,-0.057066,-1.568095,0.705428,-0.429447,-0.836632,0.030608,0.726567,-1.160399,26.815640,0.293291,-0.129041,-4.736493
5.800000,1.465662,0.283704,-0.003905,,,,,,,,,,,1.441238,0.283322,-0.000365,-0.993784,-0.575115,-0.038466,-1.541727,0.712146,-0.400209,-0.908674,-0.032748,0.842783,-0.677994,23.130472,-0.138716,0.525185,-0.622785
5.900000,1.323795,-0.183652,-0.286655,,,,,,,,,,,1.349129,-0.185419,-0.288699,-1.019185,-0.612684,0.017398,-1.559334,0.708901,-0.348481,-1.078065,-0.031412,0.725281,-0.437099,13.747166,-0.251181,-1.510888,0.389316
6.000000,1.091844,0.070162,0.597909,,,,,,,,,,,1.062128,0.066138,0.580698,-1.016486,-0.625817,0.045051,-1.561165,0.706434,-0.327026,-1.152452,-0.065828,0.893546,-0.424654,9.381071,-0.598794,-0.150883,-0.177376
6.100000,1.227205,-0.645991,0.161864,,,,,,,,,,,1.259168,-0.646204,0.173849,-0.785905,-0.627121,0.126710,-1.387569,0.711935,-0.288768,-1.311306,0.015977,0.871004,-0.297171,73.436496,0.604065,-0.971165,-0.485628
6.200000,0.864846,0.387559,-0.190488,147.658630,0.160000,80.332594,52.223800,117.068630,123.398438,5.753725,4.000000,20.941197,0.000000,0.861563,0.371037,-0.181797,-0.723887,-0.635569,0.163791,-1.361104,0.701525,-0.277232,-1.384850,-0.041704,1.040430,-0.205486,357.786970,-0.041113,0.576002,-0.203926
6.300000,0.582419,-0.125920,-0.253508,,,,,,,,,,,0.581817,-0.109318,-0.261323,-0.798136,-0.657513,0.179910,-1.406105,0.690107,-0.242850,-1.470301,-0.003123,0.710481,-0.129991,353.089882,0.133315,-2.815990,-0.296904
6.400000,2.042082,-1.183946,0.526733,,,,,,,,,,,2.058259,-1.206653,0.529141,0.928748,-0.652349,0.269156,0.202225,0.667823,-0.232662,-1.489515,-0.069887,1.034450,0.106224,347.654399,-0.297385,0.490306,0.618467
6.500000,-0.132504,-0.117979,-0.024053,,,,,,,,,,,-0.119811,-0.120512,-0.021443,1.906586,-0.650402,0.318216,1.133078,0.655747,-0.213733,-1.422699,-0.083775,1.200615,0.083963,342.464621,-0.186597,2.008815,-0.459675
6.600000,-0.081834,0.089535,-0.085723,,,,,,,,,,,-0.093739,0.087733,-0.087059,1.912175,-0.649987,0.312384,1.127228,0.654335,-0.227539,-1.450566,-0.031746,1.056866,0.162677,343.841344,0.195599,0.629659,0.581182
6.700000,0.215723,-0.756376,-0.603457,,,,,,,,,,,0.222259,-0.748483,-0.591623,2.166632,-0.654325,0.328931,1.338628,0.637511,-0.238697,-1.439702,0.086143,1.125584,0.201563,343.478279,1.147040,1.318818,0.708306
6.800000,0.052302,-0.997471,-1.195117,,,,,,,,,,,0.053755,-1.007020,-1.198531,1.662466,-0.669445,0.353051,1.976206,0.586571,-0.287235,-1.417881,0.175479,0.951559,-0.035428,345.033712,1.112489,-0.400058,-1.695318
6.900000,0.021946,-0.457642,-0.698837,,,,,,,,,,,0.021787,-0.462495,-0.703589,-2.908726,-0.680724,0.366702,2.342603,0.542984,-0.327336,-1.367426,0.162305,0.898187,0.085249,346.369538,0.211954,-0.785188,-0.545567
7.000000,0.117873,-0.803285,-0.368885,,,,,,,,,,,0.117307,-0.805057,-0.371943,-2.752872,-0.683003,0.382528,2.424895,0.511374,-0.354195,-1.324151,0.144044,0.891895,0.202965,346.636607,-0.396531,-0.752964,0.423940
7.100000,0.118818,-0.848562,-0.049728,,,,,,,,,,,0.124501,-0.852458,-0.053840,-2.724689,-0.672183,0.414197,2.355131,0.482672,-0.378733,-1.297233,0.170300,0.894794,0.189734,346.832760,-0.187202,-0.685500,-0.020742
7.200000,-0.310115,-0.872846,0.298998,147.672852,0.070000,80.332594,52.223798,117.082851,123.398438,5.682553,4.000000,20.941198,0.000000,-0.303584,-0.876047,0.293935,-2.728338,-0.646820,0.445899,2.254102,0.469116,-0.403116,-1.311531,0.149234,0.888736,0.199765,348.050391,-0.129321,-0.746613,0.017647
7.300000,-0.511988,-0.843473,0.266465,,,,,,,,,,,-0.512676,-0.841085,0.270447,-2.718789,-0.606193,0.472118,2.165729,0.470540,-0.433594,-1.371028,0.095796,1.012408,0.359955,351.470014,-0.161125,0.352454,1.930903
7.400000,-0.491061,-1.481040,0.031319,,,,,,,,,,,-0.487362,-1.496185,0.031748,-2.595710,-0.561601,0.501092,2.154487,0.453737,-0.476586,-1.414067,0.041374,1.079042,0.028317,355.702958,-0.406379,0.856524,-1.070078
7.500000,-0.446355,-0.614650,-0.081225,,,,,,,,,,,-0.447925,-0.627339,-0.079360,-2.366205,-0.520492,0.519664,2.271152,0.439633,-0.515351,-1.455803,0.135362,1.050441,-0.051155,144.283839,0.578481,0.563725,-1.335536
7.600000,-0.291875,-0.379736,0.135691,,,,,,,,,,,-0.291314,-0.380443,0.132386,-2.130142,-0.497638,0.525478,2.454071,0.435304,-0.535422,-1.481426,0.025365,1.018057,-0.068195,2.874543,-0.437823,0.221093,-1.225770
7.700000,-0.257464,-0.584466,0.413373,,,,,,,,,,,-0.256603,-0.590298,0.412074,-2.095906,-0.468371,0.540781,2.430760,0.434252,-0.547232,-1.521591,-0.024220,1.005391,0.023073,5.175096,-0.607410,0.065010,-0.078228
7.800000,-0.179974,-0.317058,0.142278,,,,,,,,,,,-0.180469,-0.323606,0.144737,-2.247927,-0.441673,0.555902,2.226464,0.432501,-0.555701,-1.557814,0.023975,0.991618,-0.013551,7.277122,0.162093,-0.079946,-0.243131
7.900000,-0.097589,-0.093320,-0.027537,,,,,,,,,,,-0.096805,-0.101937,-0.026799,-0.709264,-0.428857,0.560499,-1.290122,0.429307,-0.563570,-1.565961,0.068134,0.998647,-0.048033,8.634516,0.638312,-0.006862,-0.447511
8.000000,-0.058487,0.121286,0.050191,,,,,,,,,,,-0.057014,0.115731,0.051174,-0.095332,-0.425660,0.559253,-1.936693,0.430314,-0.566458,-1.558437,0.071513,1.003912,-0.067873,9.131757,0.661652,0.038032,-0.544737
8.100000,0.010056,-0.019193,-0.078100,,,,,,,,,,,0.010595,-0.023797,-0.078527,-0.159253,-0.425622,0.557092,-1.998897,0.431305,-0.567862,-1.553363,0.057285,0.977882,-0.041725,9.091228,0.496412,-0.212743,-0.265022
8.200000,0.003166,-0.169669,-0.052609,147.805054,0.120000,80.332594,52.223801,117.215054,123.398438,5.584626,4.000000,20.941198,0.000000,0.003481,-0.170329,-0.052399,-0.435674,-0.424015,0.557660,-2.285846,0.426962,-0.571768,-1.550378,0.061861,1.001923,-0.047314,9.200509,0.473854,0.019098,-0.300192
8.300000,0.078486,-0.307392,-0.058241,,,,,,,,,,,0.080249,-0.313100,-0.058021,-0.811856,-0.418159,0.563651,-2.692796,0.415330,-0.578718,-1.548910,0.039870,0.985640,-0.049559,9.350027,0.195591,-0.138096,-0.401506
8.400000,0.049758,-0.438723,0.007856,,,,,,,,,,,0.052046,-0.437619,0.008350,-1.053925,-0.409617,0.571166,-2.972256,0.402353,-0.586562,-1.546684,-0.000616,0.994479,-0.033771,9.758270,-0.247819,-0.054708,-0.313285
8.500000,0.078188,-0.383416,0.087937,,,,,,,,,,,0.083711,-0.387965,0.094239,-1.336478,-0.398270,0.582178,1.729467,0.389072,-0.592482,-1.551067,0.028262,1.005208,0.011159,10.023689,0.051810,0.055819,0.091948
8.600000,0.053184,-0.348679,0.075074,,,,,,,,,,,0.045899,-0.347812,0.071104,-2.017306,-0.387092,0.594375,2.265586,0.376805,-0.595704,-1.555879,0.044022,0.996358,-0.000829,10.335402,0.386376,-0.026113,-0.119162
8.700000,-0.004516,-0.208877,-0.011762,,,,,,,,,,,-0.000222,-0.205285,-0.016691,-2.252576,-0.377280,0.601750,1.998132,0.367374,-0.600485,-1.556654,0.031880,1.012468,0.022333,10.644574,0.257360,0.108870,0.088415
8.800000,0.054258,-0.297660,0.078682,,,,,,,,,,,0.052650,-0.302180,0.086391,-2.361435,-0.369855,0.607631,1.862157,0.358418,-0.604568,-1.553822,0.015724,1.007158,-0.034447,10.813272,0.049005,0.050114,-0.485401
8.900000,-0.012502,-0.203436,0.040780,,,,,,,,,,,-0.015871,-0.195443,0.036153,-2.804508,-0.360882,0.615325,1.391768,0.350767,-0.606704,-1.551967,-0.033464,0.987506,0.044505,11.191492,-0.238698,-0.120171,0.148263
9.000000,0.021854,0.040324,0.050221,,,,,,,,,,,0.024562,0.052232,0.056358,-3.002938,-0.356892,0.618251,1.183140,0.348518,-0.607394,-1.551385,-0.022656,1.002744,0.041980,11.506118,-0.133381,0.047443,0.338027
9.100000,-0.040529,0.238265,0.091116,,,,,,,,,,,-0.040543,0.244097,0.083798,2.341254,-0.359144,0.618766,0.883936,0.353263,-0.602774,-1.546518,-0.016371,1.000966,-0.003044,11.293221,-0.027250,0.016495,-0.242062
9.200000,-0.018910,0.202417,-0.026239,147.796448,0.090000,80.332594,52.223803,117.206448,123.398438,5.518655,4.000000,20.941200,0.000000,-0.013692,0.187510,-0.033803,2.735484,-0.364081,0.614965,0.672114,0.361886,-0.598576,-1.547409,-0.015401,0.999182,0.000050,10.994819,0.039586,0.001987,-0.101785
9.300000,0.008905,0.079810,-0.022318,,,,,,,,,,,0.009439,0.066587,-0.018165,2.844196,-0.368450,0.611460,0.793083,0.364955,-0.597635,-1.550623,-0.018233,1.002130,-0.031572,10.765174,-0.050012,0.007458,-0.452955
9.400000,-0.012818,0.144330,-0.011280,,,,,,,,,,,-0.011839,0.150373,-0.009179,2.747459,-0.370038,0.609220,0.704170,0.368100,-0.597009,-1.553301,-0.016736,0.997795,0.020233,10.648925,-0.045780,-0.008983,0.048759
9.500000,-0.014538,0.202743,-0.046209,,,,,,,,,,,-0.015150,0.197972,-0.051192,2.769391,-0.375662,0.604872,0.744819,0.373737,-0.594406,-1.555721,0.005783,1.004179,0.014317,10.284307,0.170934,0.032635,0.052589
9.600000,0.002544,0.158910,-0.030439,,,,,,,,,,,0.004246,0.153075,-0.026249,1.179779,-0.382284,0.599610,1.059200,0.378504,-0.592499,-1.559359,-0.018553,0.999281,-0.008603,9.995435,-0.111634,-0.005463,-0.161073
9.700000,-0.010650,0.190225,-0.030842,,,,,,,,,,,-0.009653,0.189110,-0.030888,-1.859961,-0.387291,0.595632,1.177834,0.383478,-0.590056,-1.561242,0.004545,1.006460,0.010859,9.718890,0.062372,0.069825,-0.004525
9.800000,-0.037832,0.289279,-0.076708,,,,,,,,,,,-0.036506,0.284088,-0.077758,-2.376769,-0.394655,0.588910,1.940834,0.389795,-0.587767,-1.563263,-0.005638,0.997691,0.026288,9.333255,-0.078054,-0.024875,0.194672
9.900000,-0.009407,0.282480,-0.057727,,,,,,,,,,,-0.008158,0.277740,-0.058097,-1.690838,-0.404038,0.580759,2.656371,0.397740,-0.584172,-1.560624,0.004901,0.996645,-0.007872,8.962543,-0.044758,-0.034586,-0.128449
10.000000,0.019999,0.284064,0.029590,,,,,,,,,,,0.020512,0.280454,0.029432,-1.567804,-0.413177,0.573786,2.809824,0.406223,-0.578806,-1.558627,0.006575,0.989566,-0.019588,8.342678,-0.042664,-0.104258,-0.238333
10.100000,-0.016942,0.148926,0.063336,,,,,,,,,,,-0.014930,0.146026,0.064209,-1.891210,-0.418669,0.570829,2.509005,0.413713,-0.572454,-1.563413,0.035457,1.004115,-0.026555,7.969940,0.298125,0.042263,-0.300425
10.200000,0.002286,0.073117,0.027891,147.815308,0.090000,80.332594,52.223804,117.225307,123.398438,5.352946,4.000000,20.941204,0.000000,0.003818,0.067470,0.027108,-1.937440,-0.420548,0.569088,2.473221,0.417793,-0.569847,-1.566760,0.027657,1.001988,-0.010498,7.781693,0.237672,0.020671,-0.127860
10.300000,0.010432,0.115388,0.041340,,,,,,,,,,,0.012404,0.109632,0.041242,-1.566492,-0.422830,0.567896,1.597703,0.421296,-0.566759,-1.567894,0.031516,1.003517,-0.020480,7.703660,0.305280,0.037391,-0.226476
10.400000,0.004527,0.066561,-0.011042,,,,,,,,,,,0.006273,0.063640,-0.010854,-2.601915,-0.426454,0.564916,1.831659,0.424881,-0.564342,-1.568324,0.030482,0.994762,-0.026747,7.426193,0.296199,-0.049021,-0.290334
